


"Lamb, (16-18) Frenched NZ Lamb Rack","$14.78 ","lb","oz",0.92,"Meat"
"Lamb, Rack, Split, Cap On, Chine Bone Off domestic","$10.46 ","lb","oz",0.65,"Meat"
"Lamb, Foreshank domestic","$4.26 ","lb","oz",0.27,"Meat"
"Lamb, Hindshank domestic","$4.39 ","lb","oz",0.27,"Meat"
"Lamb, Tongue","$5.54 ","lb","oz",0.35,"Meat"
"Oxtails cut","$3.53 ","lb","oz",0.22,"Meat"
"Veal Bones (25lb case)","$2.19 ","lb","oz",0.14,"Meat"
"Veal breast","$3.70 ","lb","oz",0.23,"Meat"
"Veal Diced ","$4.97 ","lb","oz",0.31,"Meat"
"Veal ground","$2.95 ","lb","oz",0.18,"Meat"
"Veal Liver--special order","$5.59 ","lb","oz",0.35,"Meat"
"Veal Osso 2"" Formula Fed Foreshank","$5.27 ","lb","oz",0.33,"Meat"
"Veal Shank","$4.89 ","lb","oz",0.31,"Meat"
"Veal Sweetbreads","$8.44 ","lb","oz",0.53,"Meat"
"Veal Top Round cap-off","$21.26 ","lb","oz",1.33,"Meat"
"Venison (Denver Leg)","$11.00 ","lb","oz",0.69,"Meat"
"Venison rack 4 bone frenched (not center cut) approx. 1lb ea","$9.99 ","lb","oz",0.62,"Meat"
"Venison rack, 8 bone (center cut) approx. 2.5lb ea","$19.86 ","lb","oz",1.24,"Meat"
"Venison Stew Meat","$6.74 ","lb","oz",0.42,"Meat"

"Capon","$2.32 ","lb","oz",0.15,"Poultry"
"Airline Chicken Breast Fresh (6-7oz)","$4.56 ","lb","oz",0.29,"Poultry"
"Chicken Backs & Necks","$0.59 ","lb","oz",0.04,"Poultry"
"Chicken Breast, Boneless Skinless Fresh (5 oz)","$4.86 ","lb","oz",0.30,"Poultry"
"Chicken Breast, Boneless Skin On Fresh (6 oz)","$5.39 ","lb","oz",0.34,"Poultry"
"Chicken Breast, Boneless Skin On Frozen (5 or 6oz)","$2.96 ","lb","oz",0.19,"Poultry"
"Chicken Breast, Boneless Skinless Frozen (5 or 6oz)","$2.96 ","lb","oz",0.19,"Poultry"
"Chicken Breast, Boneless Skinless Random Fresh ","$2.36 ","lb","oz",0.15,"Poultry"
"Chicken Drummettes IQF","$2.69 ","lb","oz",0.17,"Poultry"
"Chicken Feet","$1.11 ","lb","oz",0.07,"Poultry"
"Chicken Fryers 2.5lb Fresh each","$1.59 ","lb","oz",0.10,"Poultry"
"Chicken Fryers 3.5lb Fresh each","$1.59 ","lb","oz",0.10,"Poultry"
"Chicken Leg Quarters","$0.69 ","lb","oz",0.04,"Poultry"
"Chicken Liver","$0.76 ","lb","oz",0.05,"Poultry"
"Chicken Necks & Backs","$0.59 ","lb","oz",0.04,"Poultry"
"Chicken Tenders raw frozen","$1.99 ","lb","oz",0.12,"Poultry"
"Chicken Thigh IQF bone-in","$1.69 ","lb","oz",0.11,"Poultry"
"Chicken Thigh Meat Boneless Skinless","$1.76 ","lb","oz",0.11,"Poultry"
"Chicken Wings, Frozen","$1.21 ","lb","oz",0.08,"Poultry"
"Cornish Game Hens (18 oz)","$2.90 ","lb","oz",0.18,"Poultry"
"Cornish Game Hens (24-30 oz)","$1.76 ","lb","oz",0.11,"Poultry"
"Duck Breast Boneless (6-8oz avg)","$8.57 ","lb","oz",0.54,"Poultry"
"Duck, extra large moullard breast (for duck proscuitto)","$7.50 ","lb","oz",0.47,"Poultry"
"Duck Fat","$5.08 ","lb","oz",0.32,"Poultry"
"Duck Leg & Thigh Portion (sold by 15lb case ONLY)","$2.63 ","lb","oz",0.16,"Poultry"
"Duckling, whole","$2.28 ","lb","oz",0.14,"Poultry"
"Foie Gras 'A' grade","$37.50 ","lb","oz",2.34,"Poultry"
"Foie Gras 'B' grade","$34.50 ","lb","oz",2.16,"Poultry"
"Frog Legs (2-4 legs per lb)","$8.10 ","lb","oz",0.51,"Poultry"
"Pheasant, whole (3-4lb each)","$5.99 ","lb","oz",0.37,"Poultry"
"Pheasant, breast (8-10oz each) special order","$14.56 ","lb","oz",0.91,"Poultry"
"Poussin Whole","$12.43 ","lb","oz",0.78,"Poultry"
"Quail whole","$2.15 ","ea","ea",2.15,"Poultry"
"Quail, semi-boned","$3.09 ","ea","ea",3.09,"Poultry"
"Rabbit Whole","$5.74 ","lb","oz",0.36,"Poultry"
"Squab, bone-in","$7.89 ","lb","oz",0.49,"Poultry"
"Turkey, whole hen (10-12lb)","$1.31 ","lb","oz",0.08,"Poultry"
"Turkey, whole tom (20/26lb)","$1.19 ","lb","oz",0.07,"Poultry"
"Turkey breast, cooked-deli style","$4.41 ","lb","oz",0.28,"Poultry"
"Turkey breast, smoked deli style","$4.19 ","lb","oz",0.26,"Poultry"
"Turkey breast, raw boneless","$2.42 ","lb","oz",0.15,"Poultry"
"Turkey wings","$0.80 ","lb","oz",0.05,"Poultry"
"Turkey, ground extra lean ","$1.69 ","lb","oz",0.11,"Poultry"

"Bacon, 14/16","$2.43 ","lb","oz",0.15,"Pork"
"Bacon, 18/22","$43.04 ","15lb","oz",0.18,"Pork"
"Bacon, Pancetta","$5.59 ","lb","oz",0.35,"Pork"
"Bacon, Slab (smoked)","$2.42 ","lb","oz",0.15,"Pork"
"Bacon, Canadian Bacon","$5.33 ","lb","oz",0.33,"Pork"
"Casing, hog","$25.00 ","hank","hank",25.00,"Pork"
"Ham, Black Forest boneless","$3.50 ","lb","oz",0.22,"Pork"
"Ham, Market place honey deli style","$3.65 ","lb","oz",0.23,"Pork"
"Ham, Mortadella - Chub","$3.25 ","lb","oz",0.20,"Pork"
"Ham, Hocks Smoked/Cut","$1.55 ","lb","oz",0.10,"Pork"
"Ham, Hocks Raw","$1.26 ","lb","oz",0.08,"Pork"
"Ham, Prosciutto 3lb chunk","$6.69 ","lb","oz",0.42,"Pork"
"Ham, Serrano (Spain)","$13.79 ","lb","oz",0.86,"Pork"
"Ham, Smoked bone-in","$2.24 ","lb","oz",0.14,"Pork"
"Ham, Tasso","$5.99 ","lb","oz",0.37,"Pork"
"Pepperoni, Blk","$2.21 ","lb","oz",0.28,"Pork"
"Pepperoni, Sliced","$2.63 ","lb","oz",0.16,"Pork"
"Pig head (approx 12lb ea)","$2.89 ","lb","oz",0.18,"Pork"
"Pork Back Fat","$1.39 ","lb","oz",0.09,"Pork"
"Pork bellies, raw","$3.35 ","lb","oz",0.21,"Pork"
"Pork Bones","$0.98 ","lb","oz",0.06,"Pork"
"Pork Baby Back Ribs","$4.89 ","lb","oz",0.31,"Pork"
"Pork Butt Bone In","$2.00 ","lb","oz",0.13,"Pork"
"Pork Butt Boneless","$1.88 ","lb","oz",0.12,"Pork"
"Pork Chops Bone In Fresh cc","$3.92 ","lb","oz",0.25,"Pork"
"Pork Chops Boneless Fresh cc","$4.39 ","lb","oz",0.27,"Pork"
"Pork, Coppa (sweet)","$7.69 ","lb","oz",0.48,"Pork"
"Pork Ground","$1.62 ","lb","oz",0.10,"Pork"
"Pork Leg, Bone-In ","$1.49 ","lb","oz",0.09,"Pork"
"Pork Loin, Bone-In Fresh","$2.55 ","lb","oz",0.16,"Pork"
"Pork Loin, Boneless Fresh Center Cut","$2.42 ","lb","oz",0.15,"Pork"
"Pork Loin, Smoked, Bone-In ","$3.10 ","lb","oz",0.19,"Pork"
"Pork, Salt Pork","$2.38 ","lb","oz",0.15,"Pork"
"Pork, Spare Rib Frozen St. Louis style","$3.23 ","lb","oz",0.20,"Pork"
"Pork, Country Style Spare Ribs","$3.19 ","lb","oz",0.20,"Pork"
"Pork Tenderloin","$4.39 ","lb","oz",0.27,"Pork"
"Salami, Genoa (avg. 6lb piece)","$2.99 ","lb","oz",0.19,"Pork"
"Sausage, Andouille Sausage Links","$3.19 ","lb","oz",0.20,"Pork"
"Sausage, Breakfast Bulk","$2.69 ","lb","oz",0.17,"Pork"
"Sausage, Bratwurst (Bavarian)","$4.50 ","lb","oz",0.28,"Pork"
"Sausage, bulk, Old Kentucky","$1.99 ","lb","oz",0.12,"Pork"
"Sausage, hot links, smoked","$2.69 ","lb","oz",0.17,"Pork"
"Sausage, link, 1oz","$1.99 ","lb","oz",0.12,"Pork"
"Sausage, link, 2 oz","$2.59 ","lb","oz",0.16,"Pork"
"Sausage, Chinese (Kam Yen Jen Lupchong)","$3.79 ","lb","oz",0.24,"Pork"
"Sausage, Chorizo Isernio Bulk ","$3.09 ","lb","oz",0.19,"Pork"
"Sausage, Chorizo Isernio Links ","$3.19 ","lb","oz",0.20,"Pork"
"Sausage, Chorizo--spanish style","$9.05 ","lb","oz",0.57,"Pork"
"Sausage, Cooked hot links smoked","$3.19 ","lb","oz",0.20,"Pork"
"Sausage, Italian, hot, Isernio link","$3.19 ","lb","oz",0.20,"Pork"
"Sausage, Interbay Italian, Mild or Hot Bulk Sausage","$2.89 ","lb","oz",0.18,"Pork"
"Sausage, Isernio Bulk Mild Fennel Sausage","$2.70 ","lb","oz",0.17,"Pork"
"Sausage, Polish","$1.74 ","lb","oz",0.11,"Pork"
"Sausage, Keilbasa links","$3.25 ","lb","oz",0.20,"Pork"

"Clams, Razor Clam Meat","$7.50 ","lb","oz",0.47,"Frozen Seafood"
"Cod, Shatterpack","$3.58 ","lb","oz",0.22,"Frozen Seafood"
"Conch (5lb frozen increments only) 1-2 weeks lead time","$11.99 ","lb","oz",0.75,"Frozen Seafood"
"Crab Meat, Chilean","$13.99 ","lb","oz",0.87,"Frozen Seafood"
"Crab Meat, Surimi (fake crab for sushi)","$3.99 ","lb","oz",0.25,"Frozen Seafood"
"Crawfish Whole-cooked/frozen","$4.99 ","lb","oz",0.31,"Frozen Seafood"
"Halibut Cheeks","$8.99 ","lb","oz",0.56,"Frozen Seafood"
"King Crab Legs, Red (14/17)","$10.99 ","lb","oz",0.69,"Frozen Seafood"
"Langostino-cooked","$7.49 ","lb","oz",0.47,"Frozen Seafood"
"Lobster Tails, Brazil (7oz.)","$16.99 ","lb","oz",1.06,"Frozen Seafood"
"Lobster Meat, Maine 2lb bag","$18.27 ","lb","oz",1.14,"Frozen Seafood"
"Lobster bodies","$1.27 ","lb","oz",0.08,"Frozen Seafood"
"Lobster, rock","$24.99 ","lb","oz",1.56,"Frozen Seafood"
"Mackerel","$2.29 ","lb","oz",0.14,"Frozen Seafood"
"Octopus-baby","$1.99 ","lb","oz",0.12,"Frozen Seafood"
"Salmon, Sockeye Lox","$21.99 ","lb","oz",1.37,"Frozen Seafood"
"Sardines","$1.99 ","lb","oz",0.12,"Frozen Seafood"
"Scallops, U-10","$10.99 ","lb","oz",0.69,"Frozen Seafood"
"Scallops,  (10/20) Weathervane","$10.99 ","lb","oz",0.69,"Frozen Seafood"
"Scallops, (20/30) Weathervane","$9.99 ","lb","oz",0.62,"Frozen Seafood"
"Scallops, Bay  IQF","$6.99 ","lb","oz",0.44,"Frozen Seafood"
"Shrimp (16/20)","$8.99 ","lb","oz",0.56,"Frozen Seafood"
"Shrimp (21-25)","$7.99 ","lb","oz",0.50,"Frozen Seafood"
"Shrimp (26-30) ","$5.65 ","lb","oz",0.35,"Frozen Seafood"
"Shrimp (31-40) ","$6.99 ","lb","oz",0.44,"Frozen Seafood"
"Shrimp (41/50)","$6.99 ","lb","oz",0.44,"Frozen Seafood"
"Shrimp, Rock Shrimp (pieces)","$9.99 ","lb","oz",0.62,"Frozen Seafood"
"Shrimpmeat, Canadian  125/175","$4.99 ","lb","oz",0.42,"Frozen Seafood"
"Smelt","$1.99 ","lb","oz",0.12,"Frozen Seafood"
"Smoked Salmon, Wild Coho","$9.99 ","lb","oz",0.62,"Frozen Seafood"
"Smoked Salmon, King","$12.99 ","lb","oz",0.81,"Frozen Seafood"
"Smoked Salmon, Sockeye","$10.99 ","lb","oz",0.69,"Frozen Seafood"
"Smoked Samon, Keta (chum)","$6.99 ","lb","oz",0.44,"Frozen Seafood"
"Smoked Trout","$8.99 ","lb","oz",0.56,"Frozen Seafood"
"Squid, Loligo 3-5"" Tubes & Tents","$2.79 ","lb","oz",0.17,"Frozen Seafood"
"Squid, whole","$1.99 ","lb","oz",0.12,"Frozen Seafood"
"Squid, steaks","$4.99 ","lb","oz",0.31,"Frozen Seafood"
"Tilapia fillet","$4.99 ","lb","oz",0.31,"Frozen Seafood"

"Catfish Fillets ","$4.99 ","lb","oz",0.31,"Fresh Seafood"
"Chilean Sea Bass Fillets","$10.99 ","lb","oz",0.69,"Fresh Seafood"
"Clams, Manila","$3.49 ","lb","oz",0.22,"Fresh Seafood"
"Cod, Black fresh whole","$8.99 ","lb","oz",0.56,"Fresh Seafood"
"Cod, Black fresh fillets","$9.99 ","lb","oz",0.62,"Fresh Seafood"
"Cod, Black smoked","$14.99 ","lb","oz",0.94,"Fresh Seafood"
"Cod, (True Cod)","$5.99 ","lb","oz",0.37,"Fresh Seafood"
"Cod, Ling long line","$6.99 ","lb","oz",0.44,"Fresh Seafood"
"Corvina fillet","$7.99 ","lb","oz",0.50,"Fresh Seafood"
"Crab, Dungeness (2lb whole crab)","$4.99 ","lb","oz",0.31,"Fresh Seafood"
"Crab shells, Dungeness","$0.25 ","lb","oz",0.02,"Fresh Seafood"
"Crab Meat, Dungeness","$16.99 ","lb","oz",1.06,"Fresh Seafood"
"Crab (16/20 Red King)","$10.95 ","lb","oz",0.68,"Fresh Seafood"
"Escolar","$8.99 ","lb","oz",0.56,"Fresh Seafood"
"Halibut bones","$0.25 ","lb","oz",0.02,"Fresh Seafood"
"Halibut, whole H&G 10/20","$5.99 ","lb","oz",0.37,"Fresh Seafood"
"Halibut Fillet skin on","$9.99 ","lb","oz",0.62,"Fresh Seafood"
"Halibut Fillet skin off","$10.99 ","lb","oz",0.69,"Fresh Seafood"
"Herring, pickled in wine","$5.99 ","lb","oz",0.37,"Fresh Seafood"
"Lobster, whole live 1 1/4lb or 2lb","$12.99 ","lb","oz",0.81,"Fresh Seafood"
"Mahi fillets","$10.99 ","lb","oz",0.69,"Fresh Seafood"
"Marlin (Blue)","$6.99 ","lb","oz",0.44,"Fresh Seafood"
"Marlin (Striped)","$4.99 ","lb","oz",0.31,"Fresh Seafood"
"Monkfish, fresh fillet","$9.99 ","lb","oz",0.62,"Fresh Seafood"
"Mussels, Mediterranean","$2.39 ","lb","oz",0.15,"Fresh Seafood"
"Mussels, Penn Cove","$2.79 ","lb","oz",0.17,"Fresh Seafood"
"Ono","$8.99 ","lb","oz",0.56,"Fresh Seafood"
"Opah","$8.99 ","lb","oz",0.56,"Fresh Seafood"
"Oysters, extra small shucked","$4.29 ","lb","oz",0.54,"Fresh Seafood"
"Oysters, In Shell, (Dabob bay)","$5.95 ","doz.","ea",0.50,"Fresh Seafood"
"Oysters, In Shell, (Deer Creek)","$6.00 ","doz.","ea",0.50,"Fresh Seafood"
"Oysters, In Shell, (Evening Cove)","$5.99 ","doz.","ea",0.50,"Fresh Seafood"
"Oysters, In Shell, (Fanny Bay)","$3.79 ","doz.","ea",0.32,"Fresh Seafood"
"Oysters, In Shell, (Hamma Hamma)","$4.59 ","doz.","ea",0.38,"Fresh Seafood"
"Oysters, In Shell, (Kumamoto)","$8.00 ","doz.","ea",0.67,"Fresh Seafood"
"Oysters, In Shell, (Malpeque)","$6.99 ","doz.","ea",0.58,"Fresh Seafood"
"Oysters, In Shell, (Pearl Point)","$3.99 ","doz.","ea",0.33,"Fresh Seafood"
"Oysters, In Shell, (Penn Cove Select)","$5.99 ","doz.","ea",0.50,"Fresh Seafood"
"Oysters, In Shell, (Quilcene)","$5.95 ","doz.","ea",0.50,"Fresh Seafood"
"Oysters, In Shell, (Snow Creek)","$4.25 ","doz.","ea",0.35,"Fresh Seafood"
"Oysters, In Shell, (Stellar bay)","$6.95 ","doz.","ea",0.58,"Fresh Seafood"
"Oysters, In Shell, (Totten Virginica's)","$9.99 ","doz.","ea",0.83,"Fresh Seafood"
"Oysters, In Shell, (Wildcat Cove)","$5.95 ","doz.","ea",0.50,"Fresh Seafood"
"Red Rockfish (""Snapper"")","$5.99 ","lb","oz.",0.37,"Fresh Seafood"
"Sailfish","$4.99 ","lb","oz",0.31,"Fresh Seafood"
"Salmon Bellies","$3.75 ","lb","oz",0.23,"Fresh Seafood"
"Salmon, Wild Coho whole","$4.99 ","lb","oz",0.31,"Fresh Seafood"
"Salmon, Wild Coho fillet skin off","$5.99 ","lb","oz",0.37,"Fresh Seafood"
"Salmon, Wild Coho fillet skin on","$6.99 ","lb","oz",0.44,"Fresh Seafood"
"Salmon, Sockeye fillet skin off","$8.99 ","lb","oz",0.56,"Fresh Seafood"
"Salmon, Sockeye, whole","$5.99 ","lb","oz",0.37,"Fresh Seafood"
"Salt Cod","$11.99 ","lb","oz",0.75,"Fresh Seafood"
"Seabass (Chilean) Fillets","$11.99 ","lb","oz",0.75,"Fresh Seafood"
"Seaweed (Ocean) salad","$18.99 ","4.4lb tub","oz",0.27,"Fresh Seafood"
"Shark, Thresher","$6.99 ","lb","oz",0.44,"Fresh Seafood"
"Skate wing","$2.99 ","lb","oz",0.19,"Fresh Seafood"
"Sole (Dover)","$5.99 ","lb","oz",0.37,"Fresh Seafood"
"Sole (Petrale)","$7.99 ","lb","oz",0.50,"Fresh Seafood"
"Spot Prawns shell on","$13.99 ","lb","oz",0.87,"Fresh Seafood"
"Steelhead Farm, Canadian (whole)","$2.99 ","lb","oz",0.19,"Fresh Seafood"
"Steelhead Farm, Canadian (fillets)","$4.09 ","lb","oz",0.26,"Fresh Seafood"
"Sturgeon, White (Wild) skin on fillet","$10.99 ","lb","oz",0.69,"Fresh Seafood"
"Swordfish, Hawaiian","$10.99 ","lb","oz",0.69,"Fresh Seafood"
"Trout whole","$2.99 ","lb","oz",0.19,"Fresh Seafood"
"Trout, fillets","$5.99 ","lb","oz",0.37,"Fresh Seafood"
"Tuna, Albacore","$8.99 ","lb","oz",0.56,"Fresh Seafood"
"Tuna, Yellowfin/Ahi lb1 grade","$11.99 ","lb","oz",0.75,"Fresh Seafood"
"Tuna, Yellowfin / Ahi   2+ grade","$10.99 ","lb","oz",0.69,"Fresh Seafood"

"Achiote Paste","$1.98 ","3.5 oz","oz",0.57,"Grocery"
"Agar Agar flakes","$26.86 ","6/1 oz","oz",4.48,"Grocery"
"Almond Extract","$22.50 ","quart","lqd oz",0.70,"Grocery"
"Almond Paste","$21.13 ","7lb","oz",0.19,"Grocery"
"Ammonium carbonate","$18.23 ","5lb","oz",0.23,"Grocery"
"Anchovies, Roland Premium Anchovy Fillets","$26.45 ","25/2oz tins","oz",0.53,"Grocery"
"Anchovies, White ","$28.25 ","23 oz","oz",1.23,"Grocery"
"Anchovies, Recca Salted Anchovy ","$9.79 ","1 kilogram","oz",0.28,"Grocery"
"Artichoke Hearts,whole,50-60 ct","$10.55 ","lb10 can","ea",0.19,"Grocery"
"Artichoke Hearts,whole,50-60 ct","$54.72 ","24/14 oz","oz",0.16,"Grocery"
"Baby White Corn, canned","$13.25 ","24/5.5oz","oz",0.10,"Grocery"
"Baking Powder   ","$11.90 ","10lb","oz",0.07,"Grocery"
"Baking Soda","$22.85 ","24/1lb","oz",0.06,"Grocery"
"Banana Leaves","$1.59 ","1lb/6 pc","ea",0.27,"Grocery"
"Bamboo Shoots","$7.50 ","12/8oz","oz",0.08,"Grocery"
"Beans, Fermented Black","$0.85 ","8oz pkg","oz",0.11,"Grocery"
"Beans, Black Turtle Beans, Canned","$18.95 ","12/19 oz","oz",0.08,"Grocery"
"Beans, Cannelini Beans, Canned","$14.60 ","12/15oz can","oz",0.08,"Grocery"
"Beans, Fava Beans, Canned","$32.83 ","24/15 oz cans","oz",0.09,"Grocery"
"Beans, Garbanzo Beans, Canned","$17.24 ","6/lb10cans","can",2.87,"Grocery"
"Bean, Green frozen","$16.65 ","15lb","oz",0.07,"Grocery"
"Beans, Refried Beans, Canned","$23.48 ","6/lb10 cans","can",3.91,"Grocery"
"Beans, Pinquito Beans, Canned","$11.61 ","12/15 oz cans","oz",0.06,"Grocery"
"Bonito Flakes","$65.00 ","4/4.1lb","oz",0.25,"Grocery"
"Bran, Fisher purified","$4.73 ","lb","oz",0.30,"Grocery"
"Broccoli, frozen florets","$30.17 ","12/2lb","oz",0.08,"Grocery"
"Capers, non-pareil","$5.66 ","32oz jar","oz",0.18,"Grocery"
"Capers, salt cured","$15.44 ","2.2L/74.4oz","oz",0.21,"Grocery"
"Carrot, frozen sliced","$18.87 ","30lb","oz",0.04,"Grocery"
"Chutney, Major Grey Mango Chutney","$4.50 ","32oz","oz",0.14,"Grocery"
"Clam Juice /Ocean","$22.51 ","12/46 oz","oz",0.04,"Grocery"
"Clam, Chopped Ocean Fancy","$88.69 ","51oz can","oz",1.74,"Grocery"
"Coco Lopez, cream of coconut","$39.89 ","24/15 oz cans","oz",0.11,"Grocery"
"Coconut Milk","$19.69 ","24/14oz","oz",0.06,"Grocery"
"Collard greens, frozen","$28.57 ","12/3lb","oz",0.05,"Grocery"
"Cookies, amaretti (30-35 cookies per package)","$2.82 ","6 oz pkg.","oz",0.47,"Grocery"
"Condensed Milk, Eagle Sweetened","$51.01 ","24/14","oz",0.15,"Grocery"
"Corn, kernels frozen","$24.02 ","30lb","oz",0.05,"Grocery"
"Corn, cob petit frozen","$18.37 ","96 ea","ea",0.19,"Grocery"
"Cornstarch        ","$0.28 ","lb","oz",0.02,"Grocery"
"Crackers, Carrs Table Water Wafers (24/4.25 oz.)","$32.71 ","cs","oz",0.32,"Grocery"
"Cuitlacoche (corn smut...yes, smut)","$7.37 ","7 oz can","oz",1.05,"Grocery"
"Curry Paste, Mae Ploy Panang","$3.65 ","35oz tub","oz",0.10,"Grocery"
"Curry Paste, Mae Ploy Green","$4.39 ","35 oz tub","oz",0.13,"Grocery"
"Curry Paste, Mae Ploy Red","$4.39 ","35oz tub","oz",0.13,"Grocery"
"Curry Paste, Mae Ploy Yellow","$4.79 ","35oz tub","oz",0.14,"Grocery"
"Dashi Konbu","$4.01 ","1.76oz","oz",2.28,"Grocery"
"Evaporated Milk","$24.45 ","24/14oz","oz",0.07,"Grocery"
"Extract, Peppermint","$16.36 ","quart","oz",0.51,"Grocery"
"Flax seed","$5.26 ","5lb","oz",0.07,"Grocery"
"Flying Fish Roe, Tobiko w/ Wasabe (green)","$28.45 ","1.1lb","oz","$1.62 ","Grocery"
"Flying Fish Roe, Tobiko (red)","$24.70 ","1.1lb","oz",1.40,"Grocery"
"Fondant, extra white","$52.69 ","33lb","oz",0.10,"Grocery"
"Fondant, Pettinice, rolled","$44.29 ","15lb","oz",0.18,"Grocery"
"Fondant, Masa Ticino, rolled","$60.25 ","7 kg tub","kg",8.61,"Grocery"
"Fruit, Berries, Frozen Blueberry","$32.52 ","20lb","oz",0.10,"Grocery"
"Fruit, Berries, Frozen Blackberry/Marionberry IQF","$58.00 ","30lb","oz",0.12,"Grocery"
"Fruit, Berries, Frozen Huckleberry (5lb BAG ONLY)","$49.40 ","5 lb bag","oz",0.62,"Grocery"
"Fruit, Berries, Frozen Red Raspberry IQF","$24.51 ","10lb","oz",0.15,"Grocery"
"Fruit, Berries, Frozen Cranberry IQF","$2.80 ","12 oz","oz",0.23,"Grocery"
"Fruit, Berries, Frozen Strawberries--Whole IQF","$39.15 ","30lb","oz",0.08,"Grocery"
"Fruit, canned, apricot halves pld juice 86/108 ct","$38.46 ","6/lb10 cans","can",6.41,"Grocery"
"Fruit, Canned, Carbotrol Purple Plum","$6.19 ","lb10 can","can",6.19,"Grocery"
"Fruit, canned, cherries dark/sweet pitted","$61.98 ","6/lb10 cans","can",10.33,"Grocery"
"Fruit, Canned, Roland Mandarin Oranges-Spain","$2.49 ","30 oz. can","oz",0.08,"Grocery"
"Fruit, Canned, Hawaiian Star Pineapple Chunk","$4.75 ","lb10 can","can",4.75,"Grocery"
"Fruit, Canned, Pineapple tidbits","$5.56 ","lb10 can","can",5.56,"Grocery"
"Fruit, Canned, Carbotrol Sliced Peaches","$5.98 ","lb10can","can",5.98,"Grocery"
"Fruit, Canned, Roland Wild Lingonberry-Sweden","$30.78 ","5kg tub","kg",6.16,"Grocery"
"Fruit, Canned, Northwest Sliced Pears","$5.82 ","lb10can","can",5.82,"Grocery"
"Fruit, Cherries IQF dark pitted","$4.00 ","lb","oz",0.25,"Grocery"
"Fruit, Puree Apple--green (La Fruitiere brand)","$7.23 ","2.2lb","oz",0.21,"Grocery"
"Fruit, Puree Apricot","$6.64 ","30oz","oz",0.22,"Grocery"
"Fruit, Puree Blackberry (La Fruitiere brand)","$51.94 ","5/2.2lb","oz",0.30,"Grocery"
